,CountryID,TechID,Year,Description,AveCapacity,AveLoadFactor,AveAnnualKm,ExpectLife,FailSteep
0,9,10,2012,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.429697056,4053.06,14,5
1,9,10,2013,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.464865,4053.06,14,5
2,9,10,2014,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.441253,4053.06,14,5
3,9,10,2015,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.456587,4053.06,14,5
4,9,10,2016,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.454807,4053.06,14,5
5,9,10,2017,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.469333,4053.06,14,5
6,9,10,2018,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
7,9,10,2019,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
8,9,10,2020,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
9,9,10,2021,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
10,9,10,2022,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
11,9,10,2023,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
12,9,10,2024,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
13,9,10,2025,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
14,9,10,2026,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
15,9,10,2027,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
16,9,10,2028,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
17,9,10,2029,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
18,9,10,2030,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
19,9,10,2031,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
20,9,10,2032,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
21,9,10,2033,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
22,9,10,2034,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
23,9,10,2035,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
24,9,10,2036,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
25,9,10,2037,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
26,9,10,2038,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
27,9,10,2039,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
28,9,10,2040,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
29,9,10,2041,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
30,9,10,2042,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
31,9,10,2043,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
32,9,10,2044,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
33,9,10,2045,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
34,9,10,2046,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
35,9,10,2047,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
36,9,10,2048,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
37,9,10,2049,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
38,9,10,2050,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
39,9,10,2051,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
40,9,10,2052,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
41,9,10,2053,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
42,9,10,2054,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
43,9,10,2055,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
44,9,10,2056,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
45,9,10,2057,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
46,9,10,2058,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
47,9,10,2059,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
48,9,10,2060,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
49,9,10,2061,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
50,9,10,2062,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
51,9,10,2063,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
52,9,10,2064,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
53,9,10,2065,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
54,9,10,2066,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
55,9,10,2067,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
56,9,10,2068,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
