,ScenarioID,CountryID,Year,AvailableVehiclesID,MassCatID,PurchasePriceFactor,ExpCostFactor
0,1,7,2012,4,1,1.01555597782135,8
1,1,7,2012,4,2,1.0,8
2,1,7,2012,4,3,0.968888998031616,8
3,1,7,2013,4,1,1.01777803897858,8
4,1,7,2013,4,2,1.0,8
5,1,7,2013,4,3,0.964443981647491,8
6,1,7,2014,4,1,1.01999998092651,8
7,1,7,2014,4,2,1.0,8
8,1,7,2014,4,3,0.959999978542328,8
9,1,7,2015,4,1,1.02222204208374,8
10,1,7,2015,4,2,1.0,8
11,1,7,2015,4,3,0.955555975437164,8
12,1,7,2016,4,1,1.02444398403168,8
13,1,7,2016,4,2,1.0,8
14,1,7,2016,4,3,0.951111018657684,8
15,1,7,2017,4,1,1.02666699886322,8
16,1,7,2017,4,2,1.0,8
17,1,7,2017,4,3,0.946667015552521,8
18,1,7,2018,4,1,1.02888894081116,8
19,1,7,2018,4,2,1.0,8
20,1,7,2018,4,3,0.942221999168396,8
21,1,7,2019,4,1,1.03111100196838,8
22,1,7,2019,4,2,1.0,8
23,1,7,2019,4,3,0.937777996063232,8
24,1,7,2020,4,1,1.03333294391632,8
25,1,7,2020,4,2,1.0,8
26,1,7,2020,4,3,0.933332979679108,8
27,1,7,2021,4,1,1.03555595874786,8
28,1,7,2021,4,2,1.0,8
29,1,7,2021,4,3,0.928888976573944,8
30,1,7,2022,4,1,1.03777801990509,8
31,1,7,2022,4,2,1.0,8
32,1,7,2022,4,3,0.924444019794464,8
33,1,7,2023,4,1,1.03999996185303,8
34,1,7,2023,4,2,1.0,8
35,1,7,2023,4,3,0.920000016689301,8
36,1,7,2024,4,1,1.04222202301025,8
37,1,7,2024,4,2,1.0,8
38,1,7,2024,4,3,0.915556013584137,8
39,1,7,2025,4,1,1.04444396495819,8
40,1,7,2025,4,2,1.0,8
41,1,7,2025,4,3,0.911110997200012,8
42,1,7,2026,4,1,1.04666697978973,8
43,1,7,2026,4,2,1.0,8
44,1,7,2026,4,3,0.906666994094849,8
45,1,7,2027,4,1,1.04888904094696,8
46,1,7,2027,4,2,1.0,8
47,1,7,2027,4,3,0.902221977710724,8
48,1,7,2028,4,1,1.0511109828949,8
49,1,7,2028,4,2,1.0,8
50,1,7,2028,4,3,0.89777797460556,8
51,1,7,2029,4,1,1.05333304405212,8
52,1,7,2029,4,2,1.0,8
53,1,7,2029,4,3,0.89333301782608,8
54,1,7,2030,4,1,1.05555605888367,8
55,1,7,2030,4,2,1.0,8
56,1,7,2030,4,3,0.888889014720917,8
57,1,7,2031,4,1,1.0577780008316,8
58,1,7,2031,4,2,1.0,8
59,1,7,2031,4,3,0.884443998336792,8
60,1,7,2032,4,1,1.05999994277954,8
61,1,7,2032,4,2,1.0,8
62,1,7,2032,4,3,0.879999995231628,8
63,1,7,2033,4,1,1.06222200393677,8
64,1,7,2033,4,2,1.0,8
65,1,7,2033,4,3,0.875555992126465,8
66,1,7,2034,4,1,1.0644439458847,8
67,1,7,2034,4,2,1.0,8
68,1,7,2034,4,3,0.87111097574234,8
69,1,7,2035,4,1,1.06666696071625,8
70,1,7,2035,4,2,1.0,8
71,1,7,2035,4,3,0.866666972637177,8
72,1,7,2036,4,1,1.06888902187347,8
73,1,7,2036,4,2,1.0,8
74,1,7,2036,4,3,0.862222015857697,8
75,1,7,2037,4,1,1.07111096382141,8
76,1,7,2037,4,2,1.0,8
77,1,7,2037,4,3,0.857778012752533,8
78,1,7,2038,4,1,1.07333302497864,8
79,1,7,2038,4,2,1.0,8
80,1,7,2038,4,3,0.853332996368408,8
81,1,7,2039,4,1,1.07555603981018,8
82,1,7,2039,4,2,1.0,8
83,1,7,2039,4,3,0.848888993263245,8
84,1,7,2040,4,1,1.07777798175812,8
85,1,7,2040,4,2,1.0,8
86,1,7,2040,4,3,0.84444397687912,8
87,1,7,2041,4,1,1.08000004291534,8
88,1,7,2041,4,2,1.0,8
89,1,7,2041,4,3,0.839999973773956,8
90,1,7,2042,4,1,1.08222198486328,8
91,1,7,2042,4,2,1.0,8
92,1,7,2042,4,3,0.835555970668793,8
93,1,7,2043,4,1,1.08444404602051,8
94,1,7,2043,4,2,1.0,8
95,1,7,2043,4,3,0.831111013889313,8
96,1,7,2044,4,1,1.08666694164276,8
97,1,7,2044,4,2,1.0,8
98,1,7,2044,4,3,0.826667010784149,8
99,1,7,2045,4,1,1.08888900279999,8
100,1,7,2045,4,2,1.0,8
101,1,7,2045,4,3,0.822221994400024,8
102,1,7,2046,4,1,1.09111094474792,8
103,1,7,2046,4,2,1.0,8
104,1,7,2046,4,3,0.817777991294861,8
105,1,7,2047,4,1,1.09333300590515,8
106,1,7,2047,4,2,1.0,8
107,1,7,2047,4,3,0.813332974910736,8
108,1,7,2048,4,1,1.09555602073669,8
109,1,7,2048,4,2,1.0,8
110,1,7,2048,4,3,0.808888971805573,8
111,1,7,2049,4,1,1.09777796268463,8
112,1,7,2049,4,2,1.0,8
113,1,7,2049,4,3,0.804444015026093,8
114,1,7,2050,4,1,1.10000002384186,8
115,1,7,2050,4,2,1.0,8
116,1,7,2050,4,3,0.800000011920929,8
117,1,7,2051,4,1,1.10000002384186,8
118,1,7,2051,4,2,1.0,8
119,1,7,2051,4,3,0.800000011920929,8
120,1,7,2052,4,1,1.10000002384186,8
121,1,7,2052,4,2,1.0,8
122,1,7,2052,4,3,0.800000011920929,8
123,1,7,2053,4,1,1.10000002384186,8
124,1,7,2053,4,2,1.0,8
125,1,7,2053,4,3,0.800000011920929,8
126,1,7,2054,4,1,1.10000002384186,8
127,1,7,2054,4,2,1.0,8
128,1,7,2054,4,3,0.800000011920929,8
129,1,7,2055,4,1,1.10000002384186,8
130,1,7,2055,4,2,1.0,8
131,1,7,2055,4,3,0.800000011920929,8
132,1,7,2056,4,1,1.10000002384186,8
133,1,7,2056,4,2,1.0,8
134,1,7,2056,4,3,0.800000011920929,8
135,1,7,2057,4,1,1.10000002384186,8
136,1,7,2057,4,2,1.0,8
137,1,7,2057,4,3,0.800000011920929,8
138,1,7,2058,4,1,1.10000002384186,8
139,1,7,2058,4,2,1.0,8
140,1,7,2058,4,3,0.800000011920929,8
141,1,7,2059,4,1,1.10000002384186,8
142,1,7,2059,4,2,1.0,8
143,1,7,2059,4,3,0.800000011920929,8
144,1,7,2060,4,1,1.10000002384186,8
145,1,7,2060,4,2,1.0,8
146,1,7,2060,4,3,0.800000011920929,8
147,1,7,2061,4,1,1.10000002384186,8
148,1,7,2061,4,2,1.0,8
149,1,7,2061,4,3,0.800000011920929,8
