,ScenarioID,CountryID,TechID,TechDesc,Performance,Start,N,Maturity,NVM,DRate
0,1,9,10,Road - P - MOTO - Average moto - Gasoline - 2-Stroke Standard 1,594001.0,1980,,1981,,0.300000011920929
1,1,9,20,Road - P - MOTO - Average moto - Electricity - 2-Stroke Standard 1,0.100000001490116,1995,,2000,,0.300000011920929
2,1,9,25,Road - P - MOTO - Average moto - Electricity - 2-Stroke Standard 2,5940.0,2010,,2015,,0.300000011920929
3,1,9,26,Road - P - MOTO - Average moto - Electricity - 2-Stroke Economic,5940.0,2020,,2025,,0.300000011920929
4,1,9,30,Road - P - MOTO - Average moto - Gasoline - 2-Stroke Standard 2,594001.0,2000,,2001,,0.300000011920929
5,1,9,40,Road - P - MOTO - Average moto - Gasoline - 2-Stroke Economic,594001.0,2010,,2011,,0.300000011920929
6,1,9,50,Road - P - MOTO - Average moto - Gaseous Hydrogen - Fuel Cell,0.100000001490116,2015,,2020,,0.300000011920929
7,1,9,60,Road - P - MOTO - Average moto - Gaseous Hydrogen - Fuel Cell,0.100000001490116,2030,,2035,,0.300000011920929
8,1,9,70,Road - P - CAR - Small - Gasoline - Conventional (pre-EURO),12561.0,1980,,1981,,0.300000011920929
9,1,9,80,Road - P - CAR - Small - Gasoline - Euro 5 (2009-14),12561.0,2009,,2010,,0.300000011920929
10,1,9,81,Road - P - CAR - Small - Gasoline - Euro 6 (2015-19),12561.0,2015,,2016,,0.300000011920929
11,1,9,82,Road - P - CAR - Small - Gasoline - Euro 7 (2020-24),12561.0,2020,,2021,,0.300000011920929
12,1,9,83,Road - P - CAR - Small - Gasoline - Euro 8 (2025-29),12561.0,2025,,2026,,0.300000011920929
13,1,9,84,Road - P - CAR - Small - Gasoline - Euro 9 (2030-34),12561.0,2030,,2031,,0.300000011920929
14,1,9,85,Road - P - CAR - Small - Gasoline - Euro 10 (2035-39),12561.0,2035,,2036,,0.300000011920929
15,1,9,86,Road - P - CAR - Small - Gasoline - Euro 11 (2040-44),12561.0,2040,,2041,,0.300000011920929
16,1,9,87,Road - P - CAR - Small - Gasoline - Euro 12 (2045-50),12561.0,2045,,2046,,0.300000011920929
17,1,9,90,Road - P - CAR - Small - Gasoline - Euro 1 (1992-96),12561.0,1992,,1993,,0.300000011920929
18,1,9,91,Road - P - CAR - Small - Gasoline - Euro 5 (2009-14) - PHEV,0.0,2009,,2014,,0.300000011920929
19,1,9,92,Road - P - CAR - Small - Gasoline - Euro 6 (2015-19) - PHEV,380.0,2015,,2019,,0.300000011920929
20,1,9,93,Road - P - CAR - Small - Gasoline - Euro 7 (2020-24) - PHEV,760.0,2020,,2024,,0.300000011920929
21,1,9,94,Road - P - CAR - Small - Gasoline - Euro 8 (2025-29) - PHEV,1256.0,2025,,2026,,0.300000011920929
22,1,9,95,Road - P - CAR - Small - Gasoline - Euro 9 (2030-34) - PHEV,1256.0,2030,,2031,,0.300000011920929
23,1,9,96,Road - P - CAR - Small - Gasoline - Euro 10 (2035-39) - PHEV,1256.0,2035,,2036,,0.300000011920929
