,CountryID,TechID,Year,Description,AveCapacity,AveLoadFactor,AveAnnualKm,ExpectLife,FailSteep
0,9,630,2012,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,16,0.468435483,13970.23,25,7.5
1,9,630,2013,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,16,0.468435483,13970.23,25,7.5
2,9,630,2014,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,16,0.468435483,13970.23,25,7.5
3,9,630,2015,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,16,0.468435483,13970.23,25,7.5
4,9,630,2016,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,16,0.468435483,13970.23,25,7.5
5,9,630,2017,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,16,0.468435483,13970.23,25,7.5
6,9,630,2018,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,16,0.468435483,13970.23,25,7.5
7,9,630,2019,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,16,0.468435483,13970.23,25,7.5
8,9,630,2020,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,16,0.468435483,13970.23,25,7.5
9,9,630,2021,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,16,0.468435483,13970.23,25,7.5
10,9,630,2022,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,16,0.468435483,13970.23,25,7.5
11,9,630,2023,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,16,0.468435483,13970.23,25,7.5
12,9,630,2024,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,16,0.468435483,13970.23,25,7.5
13,9,630,2025,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,16,0.468435483,13970.23,25,7.5
14,9,630,2026,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,16,0.468435483,13970.23,25,7.5
15,9,630,2027,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,16,0.468435483,13970.23,25,7.5
16,9,630,2028,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,16,0.468435483,13970.23,25,7.5
17,9,630,2029,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,16,0.468435483,13970.23,25,7.5
18,9,630,2030,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,16,0.468435483,13970.23,25,7.5
19,9,630,2031,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,16,0.468435483,13970.23,25,7.5
20,9,630,2032,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,16,0.468435483,13970.23,25,7.5
21,9,630,2033,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,16,0.468435483,13970.23,25,7.5
22,9,630,2034,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,16,0.468435483,13970.23,25,7.5
23,9,630,2035,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,16,0.468435483,13970.23,25,7.5
24,9,630,2036,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,16,0.468435483,13970.23,25,7.5
25,9,630,2037,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,16,0.468435483,13970.23,25,7.5
26,9,630,2038,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,16,0.468435483,13970.23,25,7.5
27,9,630,2039,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,16,0.468435483,13970.23,25,7.5
28,9,630,2040,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,16,0.468435483,13970.23,25,7.5
29,9,630,2041,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,16,0.468435483,13970.23,25,7.5
30,9,630,2042,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,16,0.468435483,13970.23,25,7.5
31,9,630,2043,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,16,0.468435483,13970.23,25,7.5
32,9,630,2044,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,16,0.468435483,13970.23,25,7.5
33,9,630,2045,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,16,0.468435483,13970.23,25,7.5
34,9,630,2046,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,16,0.468435483,13970.23,25,7.5
35,9,630,2047,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,16,0.468435483,13970.23,25,7.5
36,9,630,2048,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,16,0.468435483,13970.23,25,7.5
37,9,630,2049,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,16,0.468435483,13970.23,25,7.5
38,9,630,2050,Road - Bus - Mini - Diesel - Conventional (pre-EURO) - Passenger Transport,16,0.468435483,13970.23,25,7.5
39,9,630,2051,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
40,9,630,2052,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
41,9,630,2053,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
42,9,630,2054,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
43,9,630,2055,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
44,9,630,2056,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
45,9,630,2057,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
46,9,630,2058,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
47,9,630,2059,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
48,9,630,2060,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
49,9,630,2061,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
50,9,630,2062,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
51,9,630,2063,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
52,9,630,2064,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
53,9,630,2065,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
54,9,630,2066,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
55,9,630,2067,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
56,9,630,2068,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
57,9,630,2069,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
58,9,630,2070,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
59,9,630,2071,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
60,9,630,2072,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
61,9,630,2073,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
62,9,630,2074,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
63,9,630,2075,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
64,9,630,2076,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
65,9,630,2077,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
66,9,630,2078,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
67,9,630,2079,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
68,9,630,2080,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
69,9,630,2081,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
70,9,630,2082,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
71,9,630,2083,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
72,9,630,2084,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
73,9,630,2085,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
74,9,630,2086,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
75,9,630,2087,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
76,9,630,2088,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
77,9,630,2089,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
78,9,630,2090,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
79,9,630,2091,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
80,9,630,2092,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
81,9,630,2093,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
82,9,630,2094,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
83,9,630,2095,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
84,9,630,2096,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
85,9,630,2097,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
86,9,630,2098,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
87,9,630,2099,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
88,9,630,2100,Road - P - BUS - Mini - Diesel - Conventional (pre-EURO),16,0.468435483,13970.23,25,7.5
89,9,640,2012,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,16,0.468435483,13970.23,25,7.5
90,9,640,2013,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,16,0.468435483,13970.23,25,7.5
91,9,640,2014,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,16,0.468435483,13970.23,25,7.5
92,9,640,2015,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,16,0.468435483,13970.23,25,7.5
93,9,640,2016,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,16,0.468435483,13970.23,25,7.5
94,9,640,2017,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,16,0.468435483,13970.23,25,7.5
